country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,32.188,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.481
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,38.541,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.476
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,38.53,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.469
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,37.273,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.462
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,40.382,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.46
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,38.46,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.452
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,31.895,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.444
Guinea-Bissau,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,33.632,Type of minimum wage: Singular national minimum wage | Currency: GNB - West African CFA franc (XOF),GNB,0.436
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,193.389,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.674
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,188.06,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.677
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,211.537,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.671
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,203.799,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.668
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,200.208,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.667
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,211.189,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.663
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,202.019,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.661
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,197.946,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.659
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,198.413,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.656
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,237.574,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.652
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,237.506,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.644
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,229.757,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.635
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,248.922,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.624
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,192.807,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.612
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,202.852,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.615
Equatorial Guinea,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,213.901,Type of minimum wage: Singular national minimum wage | Currency: GNQ - Central African CFA franc (XAF),GNQ,0.613
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,983.955,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.908
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,876.136,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.897
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,896.517,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.897
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,865.785,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.896
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,848.562,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.896
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,807.773,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.893
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,772.702,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.887
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,757.122,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.884
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,758.907,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.888
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,908.694,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.886
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,908.433,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.879
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,878.795,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.874
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,1220.745,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.874
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,1144.093,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.876
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,1203.697,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.874
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,1167.78,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.871
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,1052.527,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.866
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,891.475,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.871
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,831.052,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.863
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,784.902,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.851
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,686.614,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.842
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,550.324,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.836
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,494.388,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.837
Greece,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,493.209,Type of minimum wage: Singular national minimum wage | Currency: GRC - Euro (EUR),GRC,0.828
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,444.444,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.791
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.789
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.782
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.782
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.789
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.788
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.784
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.784
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.782
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.779
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.777
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.774
Grenada,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,337.037,Type of minimum wage: Sectoral (manufacturing) | Currency: GRD - East Caribbean dollar (XCD) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,GRD,0.773
Guatemala,OE - Official Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,401.373,Type of minimum wage: Sectoral (manufacturing) | Currency: GTM - Quetzal (GTQ),GTM,0.662
Guatemala,OE - Official Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,381.293,Type of minimum wage: Sectoral (manufacturing) | Currency: GTM - Quetzal (GTQ),GTM,0.655
Guatemala,OE - Official Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,365.265,Type of minimum wage: Sectoral (manufacturing) | Currency: GTM - Quetzal (GTQ),GTM,0.639
Guatemala,OE - Official Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,365.867,Type of minimum wage: Sectoral (manufacturing) | Currency: GTM - Quetzal (GTQ),GTM,0.645
Guatemala,OE - Official Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,356.309,Type of minimum wage: Sectoral (manufacturing) | Currency: GTM - Quetzal (GTQ),GTM,0.653
Guatemala,OE - Official Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,364.717,Type of minimum wage: Sectoral (manufacturing) | Currency: GTM - Quetzal (GTQ),GTM,0.649
