Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Hungary,2000,6.99968%,1305056.838
Individuals using the Internet,Hungary,2001,14.5286%,1511083.039
Individuals using the Internet,Hungary,2002,16.67%,1714099.459
Individuals using the Internet,Hungary,2003,21.63%,1884124.729
Individuals using the Internet,Hungary,2004,27.74%,2084479.391
Individuals using the Internet,Hungary,2005,38.97%,2235336.601
Individuals using the Internet,Hungary,2006,47.06%,2413610.102
Individuals using the Internet,Hungary,2007,53.3%,2556155.176
Individuals using the Internet,Hungary,2008,61.0%,2711118.865
Individuals using the Internet,Hungary,2009,62.0%,2638600.239
Individuals using the Internet,Hungary,2010,65.0%,2738922.708
Individuals using the Internet,Hungary,2011,68.02%,2853201.382
Individuals using the Internet,Hungary,2012,70.58%,2911718.888
Individuals using the Internet,Hungary,2013,72.6439%,3066532.996
Individuals using the Internet,Hungary,2014,75.6532%,3332667.005
Individuals using the Internet,Hungary,2015,72.8347%,3564054.197
Individuals using the Internet,Hungary,2016,79.2594%,3712871.37
Individuals using the Internet,Hungary,2017,76.7505%,4038596.304
Individuals using the Internet,Hungary,2018,76.0744%,4483630.224
Individuals using the Internet,Hungary,2019,80.3717%,4942319.175
Individuals using the Internet,Hungary,2020,84.7712%,5037441.016
Individuals using the Internet,Hungary,2021,88.6408%,5756964.667
Individuals using the Internet,Hungary,2022,89.1428%,6883395.734
Individuals using the Internet,Hungary,2023,91.4501%,7871757.604
Individuals using the Internet,Hungary,2024,93.779%,8504352.008
Individuals using the Internet,Haiti,2000,0.231271%,15588.689
Individuals using the Internet,Haiti,2001,0.340832%,17303.853
Individuals using the Internet,Haiti,2002,0.893433%,18515.075
Individuals using the Internet,Haiti,2003,1.64736%,21692.83
Individuals using the Internet,Haiti,2004,5.40126%,26197.519
Individuals using the Internet,Haiti,2005,6.3762%,30139.376
Individuals using the Internet,Haiti,2006,6.796%,32991.161
Individuals using the Internet,Haiti,2007,7.2%,37089.998
Individuals using the Internet,Haiti,2008,7.6%,41101.918
Individuals using the Internet,Haiti,2009,8.1%,47544.493
Individuals using the Internet,Haiti,2010,8.37%,47400.506
Individuals using the Internet,Haiti,2011,9.0%,51142.501
Individuals using the Internet,Haiti,2012,9.8%,54737.439
Individuals using the Internet,Haiti,2013,10.6%,60748.624
Individuals using the Internet,Haiti,2014,11.4%,62869.215
Individuals using the Internet,Haiti,2015,14.2%,66006.911
Individuals using the Internet,Haiti,2016,22.8%,76230.052
Individuals using the Internet,Haiti,2017,27.2%,87766.917
Individuals using the Internet,Haiti,2018,32.4736%,94326.785
Individuals using the Internet,Haiti,2019,39.262%,107448.414
Individuals using the Internet,Italy,2000,23.1109%,21866.953
Individuals using the Internet,Italy,2001,27.2221%,22974.142
Individuals using the Internet,Italy,2002,28.04%,23783.913
Individuals using the Internet,Italy,2003,29.04%,24470.618
Individuals using the Internet,Italy,2004,33.24%,25296.071
Individuals using the Internet,Italy,2005,35.0%,25826.33
Individuals using the Internet,Italy,2006,37.99%,26760.866
Individuals using the Internet,Italy,2007,40.79%,27716.525
Individuals using the Internet,Italy,2008,44.53%,27858.792
Individuals using the Internet,Italy,2009,48.83%,26659.226
Individuals using the Internet,Italy,2010,53.68%,27105.636
Individuals using the Internet,Italy,2011,54.39%,27646.431
Individuals using the Internet,Italy,2012,55.83%,27167.357
Individuals using the Internet,Italy,2013,58.4593%,26896.722
Individuals using the Internet,Italy,2014,55.6385%,27108.213
Individuals using the Internet,Italy,2015,58.1417%,27585.443
Individuals using the Internet,Italy,2016,61.3243%,28336.948
Individuals using the Internet,Italy,2017,63.0773%,29042.598
Individuals using the Internet,Italy,2018,74.3872%,29659.829
Individuals using the Internet,Italy,2019,67.8507%,30159.952
Individuals using the Internet,Italy,2020,70.4834%,28000.861
Individuals using the Internet,Italy,2021,74.8623%,31104.419
Individuals using the Internet,Italy,2022,85.0607%,33848.357
Individuals using the Internet,Italy,2023,87.0278%,36126.968
Individuals using the Internet,Italy,2024,89.2207%,37173.737
Individuals using the Internet,India,2000,0.527532%,20227.281
Individuals using the Internet,India,2001,0.660146%,21479.201
Individuals using the Internet,India,2002,1.53788%,22709.631
Individuals using the Internet,India,2003,1.68649%,25004.678
Individuals using the Internet,India,2004,1.97614%,28048.889
Individuals using the Internet,India,2005,2.38807%,31455.828
Individuals using the Internet,India,2006,2.8055%,36275.101
Individuals using the Internet,India,2007,3.95%,41141.838
Individuals using the Internet,India,2008,4.38%,45649.546
Individuals using the Internet,India,2009,5.12%,51948.441
Individuals using the Internet,India,2010,7.5%,61395.924
Individuals using the Internet,India,2011,10.07%,69268.61
Individuals using the Internet,India,2012,11.1%,77768.11
Individuals using the Internet,India,2013,12.3%,86689.799
Individuals using the Internet,India,2014,13.5%,95010.11
Individuals using the Internet,India,2015,14.9%,103701.927
Individuals using the Internet,India,2016,16.5%,114526.101
Individuals using the Internet,India,2017,18.2%,125693.723
Individuals using the Internet,India,2018,20.0813%,137486.236
Individuals using the Internet,India,2019,29.5235%,144731.111
Individuals using the Internet,India,2020,43.4054%,141550.332
Individuals using the Internet,India,2022,55.9%,188649.026
Individuals using the Internet,India,2025,70.0%,245132.795
Individuals using the Internet,Indonesia,2000,0.925564%,7328240.7
Individuals using the Internet,Indonesia,2001,2.01861%,8558977.964
Individuals using the Internet,Indonesia,2002,2.13414%,9338261.498
Individuals using the Internet,Indonesia,2003,2.38702%,10176465.255
Individuals using the Internet,Indonesia,2004,2.60029%,11439233.965
Individuals using the Internet,Indonesia,2005,3.60202%,13628832.874
Individuals using the Internet,Indonesia,2006,4.76481%,16173465.629
Individuals using the Internet,Indonesia,2007,5.78627%,18867051.346
Individuals using the Internet,Indonesia,2008,7.91748%,23440305.605
Individuals using the Internet,Indonesia,2009,6.92%,25656746.413
Individuals using the Internet,Indonesia,2010,10.92%,28884425.178
Individuals using the Internet,Indonesia,2011,12.28%,32363747.863
Individuals using the Internet,Indonesia,2012,14.52%,35105215.357
Individuals using the Internet,Indonesia,2013,14.94%,38365914.698
Individuals using the Internet,Indonesia,2014,17.1432%,41915863.356
Individuals using the Internet,Indonesia,2015,22.0627%,45169041.295
Individuals using the Internet,Indonesia,2016,25.4474%,47976388.462
Individuals using the Internet,Indonesia,2017,32.3358%,51997473.556
Individuals using the Internet,Indonesia,2018,39.9046%,56173024.391
Individuals using the Internet,Indonesia,2019,47.6906%,59317914.263
Individuals using the Internet,Indonesia,2020,53.7265%,57154438.66
Individuals using the Internet,Indonesia,2021,62.1045%,62259074.08
Individuals using the Internet,Indonesia,2022,66.4846%,71044778.377
Individuals using the Internet,Indonesia,2023,69.2084%,74964600.341
Individuals using the Internet,Indonesia,2024,72.7808%,78617419.225
Individuals using the Internet,Ireland,2000,17.8505%,28340.813
Individuals using the Internet,Ireland,2001,23.1388%,31397.535
Individuals using the Internet,Ireland,2002,25.85%,34376.09
Individuals using the Internet,Ireland,2003,34.31%,36201.477
Individuals using the Internet,Ireland,2004,36.99%,38113.532
Individuals using the Internet,Ireland,2005,41.61%,40549.53
Individuals using the Internet,Ireland,2006,54.82%,42796.308
Individuals using the Internet,Ireland,2007,61.1583%,44336.704
Individuals using the Internet,Ireland,2008,65.34%,41472.829
Individuals using the Internet,Ireland,2009,67.38%,37281.888
Individuals using the Internet,Ireland,2010,69.85%,36615.053
Individuals using the Internet,Ireland,2011,74.89%,37761.336
Individuals using the Internet,Ireland,2012,76.92%,38355.98
Individuals using the Internet,Ireland,2013,78.2477%,39500.833
Individuals using the Internet,Ireland,2014,83.4917%,42978.258
Individuals using the Internet,Ireland,2015,83.4948%,57761.448
Individuals using the Internet,Ireland,2016,83.5%,57718.117
Individuals using the Internet,Ireland,2017,84.114%,63608.029
Individuals using the Internet,Ireland,2018,87.0001%,68113.335
Individuals using the Internet,Ireland,2019,87.0001%,72817.1
Individuals using the Internet,Ireland,2020,91.9999%,75544.526
Individuals using the Internet,Ireland,2021,96.4235%,87556.475
Individuals using the Internet,Ireland,2022,96.6206%,99367.406
Individuals using the Internet,Ireland,2023,96.4974%,98468.909
Individuals using the Internet,Iraq,2003,0.6%,1155226.294
Individuals using the Internet,Iraq,2004,0.9%,1995811.83
Individuals using the Internet,Iraq,2005,0.9%,2685958.203
Individuals using the Internet,Iraq,2006,0.952344%,3406058.695
Individuals using the Internet,Iraq,2007,0.93%,3877987.831
Individuals using the Internet,Iraq,2008,1.0%,5335609.038
Individuals using the Internet,Iraq,2009,1.06%,4331178.102
Individuals using the Internet,Iraq,2010,2.5%,5234241.215
Individuals using the Internet,Iraq,2011,5.0%,6842788.745
Individuals using the Internet,Iraq,2012,7.1%,7803544.102
Individuals using the Internet,Iraq,2013,9.2%,8186959.697
Individuals using the Internet,Iraq,2014,11.6453%,7817229.153
Individuals using the Internet,Iraq,2015,15.2%,5882031.635
Individuals using the Internet,Iraq,2016,19.9%,5495692.262
Individuals using the Internet,Iraq,2017,49.36%,6048444.602
Individuals using the Internet,Iraq,2018,33.9%,7136779.722
Individuals using the Internet,Iraq,2019,44.3263%,7149825.127
Individuals using the Internet,Iraq,2020,53.6778%,5415010.01
Individuals using the Internet,Iraq,2021,65.0022%,7418973.867
Individuals using the Internet,Iraq,2022,78.7156%,9886319.76
Individuals using the Internet,Iraq,2023,81.7291%,8225893.463
Individuals using the Internet,Iceland,2000,44.4705%,2575042.376
Individuals using the Internet,Iceland,2001,49.393%,2861731.149
Individuals using the Internet,Iceland,2002,79.12%,3011794.469
Individuals using the Internet,Iceland,2003,83.14%,3075231.132
Individuals using the Internet,Iceland,2004,83.88%,3373207.833
Individuals using the Internet,Iceland,2005,87.0%,3678455.737
Individuals using the Internet,Iceland,2006,89.51%,4135489.228
Individuals using the Internet,Iceland,2007,90.6%,4571930.497
Individuals using the Internet,Iceland,2008,91.0%,5087402.8
Individuals using the Internet,Iceland,2009,93.0%,5115033.441
Individuals using the Internet,Iceland,2010,93.39%,5358240.72
Individuals using the Internet,Iceland,2011,94.8197%,5724061.3
Individuals using the Internet,Iceland,2012,96.2098%,5968436.883
Individuals using the Internet,Iceland,2013,96.5468%,6284528.672
Individuals using the Internet,Iceland,2014,98.158%,6593013.218
Individuals using the Internet,Iceland,2015,98.2%,7228645.55
Individuals using the Internet,Iceland,2016,98.24%,7812499.233
Individuals using the Internet,Iceland,2017,98.2552%,8052188.375
Individuals using the Internet,Iceland,2018,99.011%,8443420.626
Individuals using the Internet,Iceland,2019,99.5049%,8765938.512
Individuals using the Internet,Iceland,2020,99.5328%,8428299.467
Individuals using the Internet,Iceland,2021,99.687%,9298226.616
Individuals using the Internet,Iceland,2022,99.8082%,10812288.822
Individuals using the Internet,Iceland,2023,99.8301%,11645877.863
Individuals using the Internet,Israel,2000,20.8738%,88481.556
Individuals using the Internet,Israel,2001,17.3786%,88140.826
Individuals using the Internet,Israel,2002,17.7646%,90343.711
Individuals using the Internet,Israel,2003,19.5934%,89405.528
Individuals using the Internet,Israel,2004,22.7705%,92143.983
Individuals using the Internet,Israel,2005,25.194%,95460.681
Individuals using the Internet,Israel,2006,27.8811%,100283.503
Individuals using the Internet,Israel,2007,48.1281%,105590.006
Individuals using the Internet,Israel,2008,59.39%,108502.482
Individuals using the Internet,Israel,2009,63.12%,112004.464
Individuals using the Internet,Israel,2010,67.5%,117442.663
Individuals using the Internet,Israel,2011,68.8739%,123405.745
Individuals using the Internet,Israel,2012,70.8%,128334.791
Individuals using the Internet,Israel,2013,70.2503%,133584.088
Individuals using the Internet,Israel,2014,75.0178%,136971.246
Individuals using the Internet,Israel,2015,77.3521%,140518.639
Individuals using the Internet,Israel,2016,79.6531%,144338.179
Individuals using the Internet,Israel,2017,81.5812%,147690.338
Individuals using the Internet,Israel,2018,83.7332%,151827.985
Individuals using the Internet,Israel,2019,86.7879%,157218.734
Individuals using the Internet,Israel,2020,90.1273%,153512.402
Individuals using the Internet,Israel,2021,90.2969%,168877.941
Individuals using the Internet,Israel,2022,91.8508%,184724.562
Individuals using the Internet,Israel,2023,87.0384%,191240.668
Individuals using the Internet,Israel,2024,88.1824%,200873.289
Individuals using the Internet,Japan,2000,29.9907%,4221494.688
Individuals using the Internet,Japan,2001,38.5321%,4181893.67
Individuals using the Internet,Japan,2002,46.5942%,4116776.513
Individuals using the Internet,Japan,2003,48.4353%,4105230.499
Individuals using the Internet,Japan,2004,62.3939%,4144543.92
Individuals using the Internet,Japan,2005,66.9211%,4168354.311
Individuals using the Internet,Japan,2006,68.6853%,4189322.191
Individuals using the Internet,Japan,2007,74.3%,4221138.107
Individuals using the Internet,Japan,2008,75.4%,4133559.049
Individuals using the Internet,Japan,2009,78.0%,3880330.353
Individuals using the Internet,Japan,2010,78.21%,3962014.51
Individuals using the Internet,Japan,2011,79.0541%,3891463.327
Individuals using the Internet,Japan,2012,79.4964%,3923698.42
Individuals using the Internet,Japan,2013,88.2194%,3995054.421
Individuals using the Internet,Japan,2014,89.1068%,4081286.506
Individuals using the Internet,Japan,2015,91.058%,4237226.28
Individuals using the Internet,Japan,2016,93.1827%,4287683.071
Individuals using the Internet,Japan,2017,91.7265%,4363632.777
Individuals using the Internet,Japan,2018,88.7464%,4400400.278
Individuals using the Internet,Japan,2019,92.7304%,4420120.305
Individuals using the Internet,Japan,2020,90.2195%,4288052.921
Individuals using the Internet,Japan,2021,82.9141%,4407205.515
Individuals using the Internet,Japan,2022,84.9234%,4482607.919
Individuals using the Internet,Japan,2023,86.9815%,4745289.462
Individuals using the Internet,Jamaica,2000,3.11578%,153795.788
Individuals using the Internet,Jamaica,2001,3.86302%,166566.721
Individuals using the Internet,Jamaica,2002,6.1%,184263.298
Individuals using the Internet,Jamaica,2003,7.8%,212458.318
